,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1455,600000.SH,20180103,12.73,12.8,12.66,12.66,12.72,-0.06,-0.47,378391.01,480954.809
1456,600000.SH,20180102,12.61,12.77,12.6,12.72,12.59,0.13,1.03,313230.53,398614.966
1457,600000.SH,20171229,12.52,12.62,12.51,12.59,12.54,0.05,0.4,163518.26,205752.875
1458,600000.SH,20171228,12.6,12.66,12.53,12.54,12.62,-0.08,-0.63,238708.24,300834.017
1459,600000.SH,20171227,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987
1460,600000.SH,20171226,12.57,12.66,12.56,12.64,12.59,0.05,0.4,152257.22,192219.131
1461,600000.SH,20171225,12.61,12.68,12.56,12.59,12.62,-0.03,-0.24,193066.62,243553.698
1462,600000.SH,20171222,12.68,12.72,12.61,12.62,12.7,-0.08,-0.63,160769.38,203468.779
1463,600000.SH,20171221,12.67,12.78,12.6,12.7,12.73,-0.03,-0.24,210523.88,267624.195
1464,600000.SH,20171220,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451
1465,600000.SH,20171219,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666
1466,600000.SH,20171218,12.71,12.71,12.61,12.65,12.62,0.03,0.24,134456.48,170140.035
1467,600000.SH,20171215,12.69,12.73,12.61,12.62,12.69,-0.07,-0.55,162101.08,205323.767
1468,600000.SH,20171214,12.79,12.79,12.66,12.69,12.74,-0.05,-0.39,161416.78,205219.487
1469,600000.SH,20171213,12.8,12.81,12.63,12.74,12.75,-0.01,-0.08,193453.38,246331.123
1470,600000.SH,20171212,12.97,12.97,12.74,12.75,12.97,-0.22,-1.7,303700.97,390113.096
1471,600000.SH,20171211,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888
1472,600000.SH,20171208,12.98,12.99,12.87,12.93,12.96,-0.03,-0.23,312962.21,404411.517
1473,600000.SH,20171207,12.95,13.03,12.91,12.96,12.96,0.0,0.0,348022.29,451233.524
1474,600000.SH,20171206,13.12,13.16,12.91,12.96,13.17,-0.21,-1.59,435649.31,566372.423
1475,600000.SH,20171205,12.92,13.27,12.91,13.17,12.92,0.25,1.94,1237967.97,1623138.207
1476,600000.SH,20171204,12.87,12.94,12.84,12.92,12.91,0.01,0.08,364792.33,470155.474
1477,600000.SH,20171201,12.93,12.95,12.81,12.91,12.91,0.0,0.0,385774.45,496330.241
1478,600000.SH,20171130,12.91,12.95,12.8,12.91,12.94,-0.03,-0.23,399163.56,513785.829
1479,600000.SH,20171129,12.95,13.04,12.81,12.94,12.94,0.0,0.0,418467.83,540439.739
1480,600000.SH,20171128,13.03,13.07,12.92,12.94,13.1,-0.16,-1.22,340319.08,441466.983
1481,600000.SH,20171127,13.09,13.12,12.81,13.1,13.09,0.01,0.08,792502.73,1028510.255
1482,600000.SH,20171124,13.11,13.18,12.93,13.09,13.06,0.03,0.23,596124.83,777699.709
1483,600000.SH,20171123,13.24,13.32,12.91,13.06,13.23,-0.17,-1.29,819126.02,1076890.039
1484,600000.SH,20171122,13.0,13.44,13.0,13.23,12.94,0.29,2.24,1145762.66,1513356.223
1485,600000.SH,20171121,12.81,13.17,12.75,12.94,12.85,0.09,0.7,1161794.12,1512638.142
1486,600000.SH,20171120,12.7,12.86,12.61,12.85,12.78,0.07,0.55,614954.2,783077.227
1487,600000.SH,20171117,12.38,12.8,12.38,12.78,12.39,0.39,3.15,1093365.35,1378873.267
1488,600000.SH,20171116,12.57,12.57,12.38,12.39,12.6,-0.21,-1.67,356807.62,444238.625
1489,600000.SH,20171115,12.6,12.63,12.55,12.6,12.6,0.0,0.0,280765.3,353327.083
1490,600000.SH,20171114,12.76,12.77,12.58,12.6,12.8,-0.2,-1.56,337549.28,426955.935
1491,600000.SH,20171113,12.65,12.85,12.63,12.8,12.63,0.17,1.35,780093.37,996962.275
1492,600000.SH,20171110,12.54,12.63,12.46,12.63,12.55,0.08,0.64,499253.59,626756.843
1493,600000.SH,20171109,12.57,12.63,12.53,12.55,12.58,-0.03,-0.24,174633.73,219541.345
1494,600000.SH,20171108,12.54,12.68,12.49,12.58,12.54,0.04,0.32,371341.46,468242.27
1495,600000.SH,20171107,12.49,12.6,12.41,12.54,12.47,0.07,0.56,386773.37,482986.126
1496,600000.SH,20171106,12.56,12.56,12.45,12.47,12.58,-0.11,-0.87,200168.27,249788.208
1497,600000.SH,20171103,12.53,12.6,12.43,12.58,12.53,0.05,0.4,328481.69,411198.265
1498,600000.SH,20171102,12.52,12.57,12.43,12.53,12.54,-0.01,-0.08,482670.38,602955.872
1499,600000.SH,20171101,12.63,12.72,12.53,12.54,12.61,-0.07,-0.56,353687.12,446287.606
1500,600000.SH,20171031,12.6,12.66,12.58,12.61,12.7,-0.09,-0.71,201207.24,253737.598
1501,600000.SH,20171030,12.84,12.84,12.59,12.7,12.85,-0.15,-1.17,747136.17,947820.344
1502,600000.SH,20171027,12.85,12.94,12.82,12.85,12.82,0.03,0.23,326738.2,420972.314
1503,600000.SH,20171026,12.87,12.88,12.78,12.82,12.9,-0.08,-0.62,252751.66,324110.141
1504,600000.SH,20171025,12.86,12.94,12.82,12.9,12.86,0.04,0.31,207438.29,267109.744
1505,600000.SH,20171024,12.84,12.95,12.82,12.86,12.84,0.02,0.16,272360.42,350864.968
1506,600000.SH,20171023,13.02,13.03,12.83,12.84,13.01,-0.17,-1.31,315638.34,406941.717
1507,600000.SH,20171020,13.09,13.1,13.01,13.01,13.13,-0.12,-0.91,172284.09,224781.272
1508,600000.SH,20171019,13.03,13.16,12.98,13.13,13.07,0.06,0.46,528811.68,690607.546
1509,600000.SH,20171018,12.99,13.1,12.93,13.07,12.99,0.08,0.62,454587.36,592125.606
1510,600000.SH,20171017,13.04,13.06,12.94,12.99,13.04,-0.05,-0.38,146923.2,190770.505
1511,600000.SH,20171016,12.98,13.06,12.94,13.04,12.94,0.1,0.77,236111.64,307206.532
1512,600000.SH,20171013,13.01,13.08,12.92,12.94,13.05,-0.11,-0.84,208575.78,271308.478
1513,600000.SH,20171012,13.05,13.09,12.97,13.05,13.06,-0.01,-0.08,171252.84,223204.024
1514,600000.SH,20171011,13.08,13.11,13.03,13.06,13.1,-0.04,-0.31,187063.08,244440.298
1515,600000.SH,20171010,13.05,13.1,12.98,13.1,13.04,0.06,0.46,274939.86,359114.767
1516,600000.SH,20171009,13.27,13.29,13.0,13.04,12.87,0.17,1.32,521490.81,684274.104
1517,600000.SH,20170929,12.82,12.91,12.81,12.87,12.84,0.03,0.23,198222.63,255341.342
1518,600000.SH,20170928,12.85,12.88,12.77,12.84,12.85,-0.01,-0.08,241249.34,309223.171
1519,600000.SH,20170927,12.83,12.91,12.76,12.85,12.86,-0.01,-0.08,263747.52,339097.277
1520,600000.SH,20170926,12.89,12.93,12.85,12.86,12.94,-0.08,-0.62,221633.11,285364.898
1521,600000.SH,20170925,12.89,12.95,12.71,12.94,12.89,0.05,0.39,506876.28,650703.773
1522,600000.SH,20170922,12.84,12.92,12.79,12.89,12.87,0.02,0.16,241926.87,311178.548
1523,600000.SH,20170921,12.86,12.95,12.83,12.87,12.88,-0.01,-0.08,201402.68,259643.727
1524,600000.SH,20170920,12.88,12.93,12.83,12.88,12.9,-0.02,-0.16,198671.48,255856.51
1525,600000.SH,20170919,12.93,12.95,12.82,12.9,12.91,-0.01,-0.08,301701.24,388627.66
1526,600000.SH,20170918,12.82,12.96,12.8,12.91,12.83,0.08,0.62,357475.29,461032.051
1527,600000.SH,20170915,12.82,12.86,12.75,12.83,12.85,-0.02,-0.16,248743.12,318464.945
1528,600000.SH,20170914,12.88,12.98,12.81,12.85,12.87,-0.02,-0.16,241608.32,311079.246
1529,600000.SH,20170913,13.01,13.01,12.86,12.87,13.04,-0.17,-1.3,319728.97,412327.51
1530,600000.SH,20170912,13.0,13.04,12.91,13.04,12.99,0.05,0.38,510123.22,661471.546
1531,600000.SH,20170911,13.15,13.15,12.95,12.99,13.03,-0.04,-0.31,522347.35,683194.002
1532,600000.SH,20170908,12.85,13.12,12.83,13.03,12.85,0.18,1.4,647780.87,842285.784
1533,600000.SH,20170907,12.94,13.02,12.82,12.85,12.96,-0.11,-0.85,382247.82,494212.416
1534,600000.SH,20170906,12.99,13.05,12.9,12.96,13.03,-0.07,-0.54,338235.76,438219.617
1535,600000.SH,20170905,12.78,13.09,12.78,13.03,12.78,0.25,1.96,734930.27,954528.907
1536,600000.SH,20170904,12.78,12.84,12.65,12.78,12.77,0.01,0.08,356674.47,454951.467
1537,600000.SH,20170901,12.68,12.87,12.68,12.77,12.71,0.06,0.47,392641.31,501796.405
1538,600000.SH,20170831,12.83,12.84,12.65,12.71,12.87,-0.16,-1.24,447903.13,570138.136
1539,600000.SH,20170830,12.91,12.98,12.82,12.87,12.96,-0.09,-0.69,604799.9,779708.165
1540,600000.SH,20170829,12.85,12.98,12.77,12.96,12.89,0.07,0.54,600639.56,772995.364
1541,600000.SH,20170828,12.83,12.96,12.75,12.89,12.78,0.11,0.86,1041131.7,1339965.987
1542,600000.SH,20170825,12.47,12.8,12.47,12.78,12.47,0.31,2.49,1455906.66,1842766.907
1543,600000.SH,20170824,12.58,12.66,12.45,12.47,12.57,-0.1,-0.8,621531.75,779043.383
1544,600000.SH,20170823,12.44,12.66,12.41,12.57,12.43,0.14,1.13,968715.87,1215804.709
1545,600000.SH,20170822,12.51,12.53,12.41,12.43,12.51,-0.08,-0.64,588299.99,731959.991
1546,600000.SH,20170821,12.5,12.57,12.46,12.51,12.51,0.0,0.0,338102.37,422478.328
1547,600000.SH,20170818,12.5,12.57,12.46,12.51,12.53,-0.02,-0.16,359766.32,450071.386
1548,600000.SH,20170817,12.49,12.55,12.47,12.53,12.49,0.04,0.32,390911.56,488847.378
1549,600000.SH,20170816,12.56,12.56,12.47,12.49,12.59,-0.1,-0.79,338865.31,423706.578
1550,600000.SH,20170815,12.58,12.76,12.56,12.59,12.56,0.03,0.24,625919.05,792887.783
1551,600000.SH,20170814,12.62,12.63,12.52,12.56,12.68,-0.12,-0.95,455620.27,572465.225
1552,600000.SH,20170811,12.72,12.73,12.46,12.68,12.79,-0.11,-0.86,888900.56,1118537.328
1553,600000.SH,20170810,12.74,12.88,12.7,12.79,12.76,0.03,0.24,440560.44,563372.04
1554,600000.SH,20170809,12.84,12.88,12.75,12.76,12.87,-0.11,-0.85,323038.21,413575.784
1555,600000.SH,20170808,12.91,12.93,12.83,12.87,12.93,-0.06,-0.46,235702.98,303469.941
1556,600000.SH,20170807,12.87,12.95,12.83,12.93,12.87,0.06,0.47,295284.29,380518.686
1557,600000.SH,20170804,13.09,13.1,12.85,12.87,13.08,-0.21,-1.61,631819.71,818014.678
1558,600000.SH,20170803,13.42,13.42,13.04,13.08,13.44,-0.36,-2.68,785818.67,1036842.141
1559,600000.SH,20170802,13.44,13.6,13.39,13.44,13.43,0.01,0.07,616441.48,830433.621
1560,600000.SH,20170801,13.42,13.49,13.32,13.43,13.36,0.07,0.52,641980.64,860914.609
1561,600000.SH,20170731,13.45,13.52,13.31,13.36,13.47,-0.11,-0.82,450830.81,602638.872
1562,600000.SH,20170728,13.37,13.49,13.3,13.47,13.38,0.09,0.67,249549.61,334111.573
1563,600000.SH,20170727,13.38,13.47,13.28,13.38,13.38,0.0,0.0,336120.97,449548.317
1564,600000.SH,20170726,13.45,13.7,13.36,13.38,13.51,-0.13,-0.96,574953.88,775489.074
1565,600000.SH,20170725,13.62,13.75,13.41,13.51,13.67,-0.16,-1.17,584780.99,795769.078
1566,600000.SH,20170724,13.45,13.74,13.36,13.67,13.45,0.22,1.64,658209.54,892033.686
1567,600000.SH,20170721,13.61,13.63,13.38,13.45,13.62,-0.17,-1.25,522723.75,702999.237
1568,600000.SH,20170720,13.67,13.7,13.53,13.62,13.69,-0.07,-0.51,400174.92,544175.215
1569,600000.SH,20170719,13.56,13.78,13.48,13.69,13.55,0.14,1.03,661087.09,900014.392
1570,600000.SH,20170718,13.65,13.72,13.4,13.55,13.76,-0.21,-1.53,698958.76,946717.556
1571,600000.SH,20170717,13.62,14.02,13.28,13.76,13.59,0.17,1.25,1786612.21,2448349.167
1572,600000.SH,20170714,13.34,13.8,13.34,13.59,13.27,0.32,2.41,1468653.7,1991795.315
1573,600000.SH,20170713,12.82,13.29,12.77,13.27,12.86,0.41,3.19,1102192.38,1436784.31
1574,600000.SH,20170712,12.8,13.06,12.74,12.86,12.8,0.06,0.47,804690.25,1039614.032
1575,600000.SH,20170711,12.51,12.94,12.51,12.8,12.53,0.27,2.15,968353.49,1238626.601
1576,600000.SH,20170710,12.59,12.64,12.52,12.53,12.6,-0.07,-0.56,264115.3,331940.512
1577,600000.SH,20170707,12.62,12.69,12.55,12.6,12.66,-0.06,-0.47,246672.94,311101.536
1578,600000.SH,20170706,12.62,12.72,12.51,12.66,12.62,0.04,0.32,374142.41,471582.088
1579,600000.SH,20170705,12.5,12.65,12.47,12.62,12.55,0.07,0.56,264705.07,332542.458
1580,600000.SH,20170704,12.55,12.58,12.41,12.55,12.56,-0.01,-0.08,366591.28,458434.427
1581,600000.SH,20170703,12.64,12.65,12.47,12.56,12.65,-0.09,-0.71,387789.49,486264.674
1582,600000.SH,20170630,12.7,12.73,12.59,12.65,12.76,-0.11,-0.86,365664.79,462244.023
1583,600000.SH,20170629,12.81,12.86,12.7,12.76,12.79,-0.03,-0.23,389945.42,497489.975
1584,600000.SH,20170628,12.66,12.91,12.6,12.79,12.7,0.09,0.71,753495.57,963202.799
1585,600000.SH,20170627,12.64,12.73,12.53,12.7,12.64,0.06,0.47,466874.75,589020.019
1586,600000.SH,20170626,12.64,12.82,12.55,12.64,12.64,0.0,0.0,605091.62,766551.256
1587,600000.SH,20170623,12.55,12.65,12.36,12.64,12.57,0.07,0.56,685790.79,858095.944
1588,600000.SH,20170622,12.33,12.84,12.29,12.57,12.34,0.23,1.86,1102594.41,1392278.622
1589,600000.SH,20170621,12.4,12.4,12.26,12.34,12.29,0.05,0.41,340000.62,418820.218
1590,600000.SH,20170620,12.41,12.44,12.22,12.29,12.4,-0.11,-0.89,446451.96,548932.358
1591,600000.SH,20170619,12.36,12.43,12.3,12.4,12.35,0.05,0.4,329412.78,407834.844
1592,600000.SH,20170616,12.38,12.46,12.27,12.35,12.38,-0.03,-0.24,473510.62,586081.485
1593,600000.SH,20170615,12.41,12.46,12.28,12.38,12.46,-0.08,-0.64,374928.6,462612.62
1594,600000.SH,20170614,12.6,12.64,12.31,12.46,12.59,-0.13,-1.03,553069.82,687620.409
1595,600000.SH,20170613,12.78,12.78,12.56,12.59,12.78,-0.19,-1.49,527160.7,665205.801
1596,600000.SH,20170612,12.9,13.14,12.76,12.78,12.93,-0.15,-1.16,739311.92,955965.931
1597,600000.SH,20170609,12.79,13.2,12.77,12.93,12.84,0.09,0.7,1144343.19,1489264.558
1598,600000.SH,20170608,12.76,12.86,12.67,12.84,12.84,0.0,0.0,481948.43,615876.297
1599,600000.SH,20170607,12.81,12.99,12.78,12.84,12.8,0.04,0.31,643951.91,827766.62
1600,600000.SH,20170606,12.8,12.84,12.66,12.8,12.85,-0.05,-0.39,361044.06,460469.437
1601,600000.SH,20170605,12.79,12.88,12.51,12.85,12.89,-0.04,-0.31,758764.75,963227.274
1602,600000.SH,20170602,12.93,13.01,12.74,12.89,12.92,-0.03,-0.23,801977.01,1034450.236
1603,600000.SH,20170601,12.78,12.97,12.69,12.92,12.84,0.08,0.62,962170.55,1235216.028
1604,600000.SH,20170531,12.75,13.05,12.66,12.84,12.84,0.0,0.0,1130098.09,1450286.642
1605,600000.SH,20170526,12.81,12.91,12.54,12.84,12.93,-0.09,-0.7,1764566.3,2246593.329
1606,600000.SH,20170525,11.75,12.93,11.72,12.93,11.75,1.18,10.04,2223734.33,2803027.082
1607,600000.SH,20170524,15.38,15.52,15.21,15.47,15.43,0.04,0.26,704390.28,1081376.996
1608,600000.SH,20170523,15.0,15.57,14.98,15.43,15.04,0.39,2.59,754004.28,1154524.439
1609,600000.SH,20170522,15.02,15.06,14.93,15.04,15.02,0.02,0.13,302272.45,453230.616
1610,600000.SH,20170519,15.04,15.08,14.91,15.02,15.01,0.01,0.07,286106.26,428236.2
1611,600000.SH,20170518,15.1,15.14,14.95,15.01,15.21,-0.2,-1.31,306579.27,460669.387
1612,600000.SH,20170517,15.24,15.26,15.07,15.21,15.27,-0.06,-0.39,334344.11,505883.672
1613,600000.SH,20170516,15.23,15.29,15.08,15.27,15.27,0.0,0.0,248753.96,377908.567
1614,600000.SH,20170515,15.27,15.43,15.16,15.27,15.21,0.06,0.39,299658.2,458298.668
1615,600000.SH,20170512,14.75,15.23,14.73,15.21,14.75,0.46,3.12,457334.26,687468.466
1616,600000.SH,20170511,14.57,14.79,14.55,14.75,14.61,0.14,0.96,273129.08,400313.949
1617,600000.SH,20170510,14.76,14.85,14.55,14.61,14.76,-0.15,-1.02,283594.13,418201.4
1618,600000.SH,20170509,14.69,14.84,14.66,14.76,14.86,-0.1,-0.67,192254.92,283864.64
1619,600000.SH,20170508,14.78,14.9,14.51,14.86,14.92,-0.06,-0.4,435685.76,638781.01
1620,600000.SH,20170505,14.95,14.98,14.52,14.92,14.98,-0.06,-0.4,401945.77,592160.198
1621,600000.SH,20170504,15.07,15.07,14.9,14.98,15.08,-0.1,-0.66,194777.88,291839.737
1622,600000.SH,20170503,15.16,15.16,15.05,15.08,15.16,-0.08,-0.53,142479.43,215130.847
1623,600000.SH,20170502,15.21,15.22,15.13,15.16,15.21,-0.05,-0.33,126075.09,191225.527
1624,600000.SH,20170428,15.15,15.22,15.08,15.21,15.21,0.0,0.0,157185.09,238419.161
1625,600000.SH,20170427,15.05,15.25,15.03,15.21,15.05,0.16,1.06,228876.45,345791.526
1626,600000.SH,20170426,15.06,15.11,15.0,15.05,15.05,0.0,0.0,149398.71,225022.668
1627,600000.SH,20170425,15.02,15.1,14.99,15.05,15.0,0.05,0.33,129759.19,195296.862
1628,600000.SH,20170424,15.05,15.11,14.91,15.0,15.05,-0.05,-0.33,176278.03,264649.933
1629,600000.SH,20170421,14.92,15.07,14.85,15.05,14.91,0.14,0.94,226883.58,340453.104
1630,600000.SH,20170420,15.12,15.14,14.9,14.91,15.11,-0.2,-1.32,410614.06,614436.383
1631,600000.SH,20170419,15.25,15.27,15.11,15.11,15.3,-0.19,-1.24,244554.07,371021.507
1632,600000.SH,20170418,15.5,15.52,15.3,15.3,15.56,-0.26,-1.67,228899.8,351624.622
1633,600000.SH,20170417,15.53,15.6,15.3,15.56,15.51,0.05,0.32,367394.48,566536.789
1634,600000.SH,20170414,15.76,15.78,15.42,15.51,15.75,-0.24,-1.52,401565.53,625510.632
1635,600000.SH,20170413,15.88,15.89,15.73,15.75,15.89,-0.14,-0.88,234266.5,369388.222
1636,600000.SH,20170412,15.88,15.96,15.75,15.89,15.89,0.0,0.0,222105.41,352357.729
1637,600000.SH,20170411,15.97,15.99,15.81,15.89,15.97,-0.08,-0.5,186113.75,295381.671
1638,600000.SH,20170410,16.12,16.12,15.94,15.97,16.1,-0.13,-0.81,161540.24,258662.668
1639,600000.SH,20170407,16.06,16.16,16.02,16.1,16.1,0.0,0.0,201269.48,323821.647
1640,600000.SH,20170406,16.09,16.18,16.03,16.1,16.16,-0.06,-0.37,223354.42,359361.84
1641,600000.SH,20170405,16.05,16.2,15.89,16.16,16.01,0.15,0.94,310362.71,499121.565
1642,600000.SH,20170331,15.78,16.05,15.77,16.01,15.81,0.2,1.27,241871.2,385793.421
1643,600000.SH,20170330,15.88,15.9,15.72,15.81,15.87,-0.06,-0.38,236451.44,373665.115
1644,600000.SH,20170329,16.01,16.11,15.8,15.87,16.01,-0.14,-0.87,234467.92,372794.465
1645,600000.SH,20170328,16.11,16.13,15.97,16.01,16.04,-0.03,-0.19,132129.69,211750.766
1646,600000.SH,20170327,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151
1647,600000.SH,20170324,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958
1648,600000.SH,20170323,15.8,15.92,15.79,15.88,15.78,0.1,0.63,222256.6,352635.979
1649,600000.SH,20170322,15.98,15.98,15.7,15.78,16.0,-0.22,-1.38,438114.29,691677.895
1650,600000.SH,20170321,16.15,16.16,15.98,16.0,16.14,-0.14,-0.87,311246.17,499206.643
1651,600000.SH,20170320,16.24,16.25,16.13,16.14,16.2,-0.06,-0.37,150178.06,242775.93
1652,600000.SH,20170317,16.3,16.32,16.14,16.2,16.29,-0.09,-0.55,215603.54,350179.47
1653,600000.SH,20170316,16.27,16.35,16.25,16.29,16.24,0.05,0.31,190365.45,310417.986
1654,600000.SH,20170315,16.24,16.28,16.17,16.24,16.26,-0.02,-0.12,189003.24,306175.99
1655,600000.SH,20170314,16.34,16.35,16.24,16.26,16.34,-0.08,-0.49,169889.79,276642.688
1656,600000.SH,20170313,16.23,16.34,16.16,16.34,16.23,0.11,0.68,179501.47,291999.358
1657,600000.SH,20170310,16.23,16.28,16.17,16.23,16.22,0.01,0.06,163963.75,265663.459
1658,600000.SH,20170309,16.37,16.4,16.22,16.22,16.39,-0.17,-1.04,173660.25,282644.706
1659,600000.SH,20170308,16.4,16.44,16.35,16.39,16.43,-0.04,-0.24,101096.47,165715.073
1660,600000.SH,20170307,16.38,16.45,16.37,16.43,16.41,0.02,0.12,93198.42,152969.168
1661,600000.SH,20170306,16.37,16.53,16.35,16.41,16.35,0.06,0.37,157037.51,258165.904
1662,600000.SH,20170303,16.42,16.43,16.32,16.35,16.41,-0.06,-0.37,124294.67,203315.662
1663,600000.SH,20170302,16.62,16.62,16.39,16.41,16.56,-0.15,-0.91,189966.32,312626.391
1664,600000.SH,20170301,16.58,16.62,16.52,16.56,16.59,-0.03,-0.18,162269.84,268840.218
1665,600000.SH,20170228,16.58,16.67,16.53,16.59,16.59,0.0,0.0,120979.43,200661.656
1666,600000.SH,20170227,16.69,16.72,16.53,16.59,16.71,-0.12,-0.72,137322.73,228302.043
1667,600000.SH,20170224,16.67,16.75,16.66,16.71,16.69,0.02,0.12,115949.71,193610.637
1668,600000.SH,20170223,16.78,16.83,16.64,16.69,16.75,-0.06,-0.36,150111.48,250909.254
1669,600000.SH,20170222,16.88,16.9,16.73,16.75,16.88,-0.13,-0.77,170322.77,285870.629
1670,600000.SH,20170221,16.88,17.08,16.81,16.88,16.91,-0.03,-0.18,175091.18,296489.045
1671,600000.SH,20170220,16.62,16.98,16.62,16.91,16.64,0.27,1.62,299499.84,503858.485
1672,600000.SH,20170217,16.78,16.82,16.59,16.64,16.78,-0.14,-0.83,138636.42,231623.672
1673,600000.SH,20170216,16.88,16.91,16.76,16.78,16.84,-0.06,-0.36,163278.32,274241.728
1674,600000.SH,20170215,16.82,16.93,16.75,16.84,16.75,0.09,0.54,256880.32,433573.962
1675,600000.SH,20170214,16.87,16.88,16.74,16.75,16.85,-0.1,-0.59,129872.35,217924.152
1676,600000.SH,20170213,16.88,16.9,16.78,16.85,16.78,0.07,0.42,199928.72,336932.2
1677,600000.SH,20170210,16.76,16.84,16.7,16.78,16.72,0.06,0.36,139852.62,234489.132
1678,600000.SH,20170209,16.68,16.77,16.59,16.72,16.67,0.05,0.3,113930.34,190339.364
1679,600000.SH,20170208,16.63,16.69,16.54,16.67,16.67,0.0,0.0,112388.67,186815.177
1680,600000.SH,20170207,16.65,16.74,16.63,16.67,16.66,0.01,0.06,147592.84,246037.892
1681,600000.SH,20170206,16.75,16.78,16.66,16.66,16.63,0.03,0.18,134558.5,225037.394
1682,600000.SH,20170203,16.82,16.85,16.62,16.63,16.74,-0.11,-0.66,81742.89,136532.939
1683,600000.SH,20170126,16.69,16.84,16.61,16.74,16.69,0.05,0.3,86029.07,144343.272
1684,600000.SH,20170125,16.69,16.74,16.61,16.69,16.69,0.0,0.0,112848.69,188172.53
1685,600000.SH,20170124,16.58,16.7,16.58,16.69,16.57,0.12,0.72,149852.41,249503.391
1686,600000.SH,20170123,16.66,16.69,16.51,16.57,16.6,-0.03,-0.18,146165.4,242945.923
1687,600000.SH,20170120,16.58,16.66,16.5,16.6,16.54,0.06,0.36,142882.68,236958.622
1688,600000.SH,20170119,16.43,16.64,16.43,16.54,16.48,0.06,0.36,121806.87,201675.871
1689,600000.SH,20170118,16.42,16.55,16.36,16.48,16.4,0.08,0.49,114786.63,189191.354
1690,600000.SH,20170117,16.46,16.54,16.37,16.4,16.56,-0.16,-0.97,125552.92,206230.538
1691,600000.SH,20170116,16.23,16.6,16.1,16.56,16.27,0.29,1.78,533047.24,876414.508
1692,600000.SH,20170113,16.1,16.29,16.1,16.27,16.12,0.15,0.93,190341.43,308468.975
1693,600000.SH,20170112,16.18,16.2,16.11,16.12,16.16,-0.04,-0.25,82961.5,134057.682
1694,600000.SH,20170111,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816
1695,600000.SH,20170110,16.18,16.24,16.14,16.19,16.2,-0.01,-0.06,79967.56,129458.363
1696,600000.SH,20170109,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598
1697,600000.SH,20170106,16.3,16.3,16.13,16.18,16.3,-0.12,-0.74,171955.98,278864.536
1698,600000.SH,20170105,16.3,16.38,16.24,16.3,16.33,-0.03,-0.18,264376.46,431449.126
1699,600000.SH,20170104,16.29,16.35,16.18,16.33,16.3,0.03,0.18,296587.34,482612.222
1700,600000.SH,20170103,16.21,16.44,16.17,16.3,16.21,0.09,0.56,162371.25,265043.268
1701,600000.SH,20161230,16.07,16.23,16.04,16.21,16.07,0.14,0.87,122621.67,197653.917
1702,600000.SH,20161229,16.09,16.15,15.99,16.07,16.09,-0.02,-0.12,118513.08,190400.022
1703,600000.SH,20161228,16.14,16.19,16.03,16.09,16.14,-0.05,-0.31,144415.26,232406.679
1704,600000.SH,20161227,16.25,16.32,16.13,16.14,16.25,-0.11,-0.68,106658.24,172900.199
1705,600000.SH,20161226,16.13,16.28,16.01,16.25,16.19,0.06,0.37,144824.56,233999.583
1706,600000.SH,20161223,16.17,16.22,16.07,16.19,16.19,0.0,0.0,111879.06,180365.98
1707,600000.SH,20161222,16.32,16.33,16.14,16.19,16.32,-0.13,-0.8,114991.9,186428.629
1708,600000.SH,20161221,16.26,16.37,16.25,16.32,16.28,0.04,0.25,126388.09,206022.869
1709,600000.SH,20161220,16.52,16.56,16.12,16.28,16.52,-0.24,-1.45,225258.17,366213.562
1710,600000.SH,20161219,16.65,16.7,16.51,16.52,16.66,-0.14,-0.84,84834.93,140430.889
1711,600000.SH,20161216,16.7,16.83,16.63,16.66,16.7,-0.04,-0.24,145313.66,242842.108
1712,600000.SH,20161215,17.13,17.13,16.7,16.7,17.18,-0.48,-2.79,308096.13,517398.943
1713,600000.SH,20161214,17.17,17.42,17.12,17.18,17.17,0.01,0.06,178605.52,309185.673
1714,600000.SH,20161213,17.36,17.44,17.16,17.17,17.49,-0.32,-1.83,156028.69,270112.439
1715,600000.SH,20161212,17.34,17.57,17.19,17.49,17.34,0.15,0.87,483595.54,841905.183
1716,600000.SH,20161209,17.14,17.46,17.12,17.34,17.14,0.2,1.17,288356.48,500164.63
1717,600000.SH,20161208,17.15,17.2,17.04,17.14,17.07,0.07,0.41,132345.69,226759.229
1718,600000.SH,20161207,17.17,17.2,17.06,17.07,17.22,-0.15,-0.87,155507.48,265825.55
